Project,TC,Approach,Policy,FromNode,ToNode
xalan,ALL,SENECA,0-1-CFA,org.apache.xpath.objects.XString:charAt,org.apache.xpath.objects.XStringForChars:str
xalan,ALL,SENECA,0-1-CFA,org.apache.xpath.objects.XStringForChars:str,java.lang.String:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Simple:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Simple:getObject,org.apache.xalan.xsltc.trax.TemplatesImpl:<init>
xalan,ALL,SENECA,0-1-CFA,org.apache.xalan.xsltc.trax.TemplatesImpl:writeObject,salsa.model.ObjectOutputStream:writeObject
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Simple:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Simple:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:setHref
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:setId
xalan,ALL,SENECA,0-1-CFA,org.apache.xalan.templates.Stylesheet:<init>,org.apache.xalan.templates.ElemTemplateElement:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Set:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Set:main,testcases.TC_Stylesheet_Set:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,java.util.HashSet:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,java.util.HashSet:add
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Array:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Array:main,testcases.TC_UnionPathIterator_Array:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Simple:getObject,org.apache.xpath.axes.UnionPathIterator:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Set:main,testcases.TC_TemplatesImpl_Set:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Set:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,testcases.TC_XSLTProcessorApplet_Map:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,java.util.HashMap:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,java.util.HashMap:put
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_List:main,testcases.TC_TemplatesImpl_List:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_List:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,java.util.ArrayList:add
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SENECA,0-1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,java.util.ArrayList:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Array:main,testcases.TC_ElemForEach_Array:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Array:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Map:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Map:main,testcases.TC_UnionPathIterator_Map:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Simple:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,testcases.TC_XSLTProcessorApplet_Array:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Map:main,testcases.TC_ElemForEach_Map:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Map:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Array:main,testcases.TC_TemplatesImpl_Array:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Array:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_List:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_List:main,testcases.TC_XSLTProcessorApplet_List:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_List:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_List:main,testcases.TC_UnionPathIterator_List:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Set:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Set:main,testcases.TC_UnionPathIterator_Set:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_UnionPathIterator_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_List:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_List:main,testcases.TC_Stylesheet_List:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Set:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Set:main,testcases.TC_ElemForEach_Set:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_List:main,testcases.TC_ElemForEach_List:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_List:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_ElemForEach_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Map:main,testcases.TC_Stylesheet_Map:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Map:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Array:main,testcases.TC_Stylesheet_Array:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Array:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_Stylesheet_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Set:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Set:main,testcases.TC_XSLTProcessorApplet_Set:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_XSLTProcessorApplet_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Map:main,testcases.TC_TemplatesImpl_Map:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Map:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,0-1-CFA,testcases.TC_TemplatesImpl_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,testcases.TC_XSLTProcessorApplet_Map:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,org.apache.xpath.patterns.StepPattern:toString
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,org.apache.xpath.objects.XObject:toString
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,org.apache.bcel.generic.InstructionList:toString
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,salsa.model.ObjectOutputStream:writeObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,org.apache.xpath.functions.FuncExtFunction:toString
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
